id_alignrec,degree_alignrec,id_anchor,degree_anchor,id_alignrec_anchor,degree_alignrec_anchor
16535,200,8846,200,252,99
15906,39,11019,200,6173,200
14046,200,17444,163,8825,200
7010,200,18423,176,253,180
7223,79,14092,200,16217,111
15909,200,12126,200,224,126
19218,101,14425,122,16133,200
15278,107,667,200,13900,7
288,162,13426,200,9004,200
283,200,16133,200,17580,200
16835,113,12661,200,10115,52
15687,96,13347,144,1065,94
18553,36,138,200,212,200
1833,200,17853,112,18803,45
2654,200,462,97,10124,83
7635,200,10968,200,13574,114
18340,200,2916,112,17102,200
55,93,18468,78,18567,30
19390,44,2533,200,7663,79
9012,200,13344,61,250,93
75,200,9523,134,2573,200
1450,158,10976,200,17853,112
15748,200,7412,200,9545,200
19367,24,253,180,5096,200
2533,200,19319,187,5089,173
2691,200,10171,200,11567,200
2097,200,11934,200,12116,88
14092,200,17134,104,19378,200
5863,184,9282,200,10932,200
19363,200,1065,94,200,200
3629,200,6865,200,6703,144
6803,156,16859,163,997,152
179,148,18553,36,19363,200
3580,153,13987,200,11931,200
12463,200,5833,193,9523,134
15717,27,9190,200,865,200
18368,74,9703,200,13146,200
14989,200,284,200,4679,192
14986,42,303,200,16756,200
11487,146,15213,200,18468,78
760,200,9017,200,12806,200
3098,17,2719,200,9282,200
14125,150,7433,200,12320,83
13032,200,6930,200,17614,141
17645,138,8868,200,1522,200
12999,200,7451,200,9944,200
12103,200,4883,200,4352,200
12116,88,865,200,17028,200
16317,200,8965,200,4739,200
5833,193,8163,200,651,200
3918,96,18212,134,1432,139
13900,7,5488,200,12532,200
2719,200,3076,200,16317,200
188,48,6808,200,5462,200
16217,111,9004,200,17021,200
15424,80,2846,118,19218,101
13035,200,3925,41,7757,30
7016,200,15696,115,16859,163
780,200,9022,200,18270,200
1156,194,12320,83,5624,200
12533,52,11147,85,17511,200
5658,200,7491,187,9895,200
14971,138,4352,200,1353,138
293,181,5898,106,5833,193
1065,94,1818,91,8398,200
12698,138,965,54,10590,63
13119,200,3936,118,6816,95
13909,152,17415,74,284,200
17069,200,11860,200,4417,200
3969,200,7010,200,15335,110
10492,200,1401,200,16943,127
12002,200,6407,200,13381,200
2145,171,2077,183,4664,200
5176,157,17639,149,17639,149
1099,200,940,81,7433,200
1092,102,12630,200,8719,105
8213,44,10492,200,2826,200
1075,199,18768,139,14589,200
12000,82,6402,200,7015,200
11924,200,3289,120,2916,112
7899,99,19130,73,14200,139
9765,200,13985,200,10026,200
7487,64,2691,200,3936,118
15257,200,7357,181,13414,200
17996,160,18657,175,13849,200
16506,200,16981,131,9359,200
5689,200,888,200,940,81
17977,200,17645,138,13827,200
14604,82,14823,160,8163,200
3079,200,12644,200,8556,200
1019,117,10568,200,8868,200
10876,200,9676,200,6869,88
4044,65,8910,200,3030,200
8163,200,18063,160,10568,200
15916,200,9935,200,8086,200
14233,200,19138,72,7820,200
5608,200,2546,153,9766,200
15270,200,13574,114,17684,111
12619,193,14071,200,14129,135
841,64,11174,104,16981,131
9981,157,5444,200,19138,72
4512,144,5204,132,8496,200
18749,64,5201,86,11376,200
10976,200,16317,200,1481,144
3766,200,16943,127,16870,200
4817,93,13207,47,15190,200
13427,155,18289,200,18090,139
13096,40,289,200,7748,121
11934,200,8840,200,3629,200
10999,200,9064,200,18091,20
9805,200,11921,200,12628,200
14621,83,4504,200,13309,200
3375,174,13354,200,17153,200
13078,200,14443,200,7104,200
10138,200,15130,200,2657,200
449,200,9660,200,7135,200
9703,200,18948,200,2332,200
7002,76,2657,200,7573,200
5281,200,2664,200,3621,200
5342,164,2838,200,7208,200
1844,146,17831,200,1100,200
7248,200,7208,200,4190,200
986,200,1100,200,3277,200
8071,76,6246,200,4395,200
7785,200,8751,200,9660,200
940,81,5332,200,8840,200
11567,200,5371,200,9856,200
6688,200,4395,200,289,200
7663,79,1955,200,17831,200
17724,200,9856,200,14443,200
12751,101,3501,200,1277,200
15733,200,5777,200,1833,200
13574,114,2654,200,1955,200
4167,200,17832,200,2681,200
18399,200,17459,61,9057,200
6546,97,19209,200,15655,200
17734,109,17568,125,12664,200
13866,200,6816,95,2785,165
5103,200,18953,200,2025,200
3936,118,250,93,859,103
603,200,252,99,189,85
9447,200,4896,200,18074,200
19305,52,259,90,3547,200
3523,200,8319,189,17035,200
7667,126,1294,108,667,200
5069,200,12995,200,2513,56
11781,200,5281,200,1045,110
9678,200,304,162,13865,189
16981,131,4102,200,6658,200
18091,20,13331,142,6259,200
14549,55,16506,200,10160,200
3357,153,18579,15,5281,200
19126,200,18330,200,17970,152
7433,200,12463,200,19126,200
6889,200,10026,200,152,200
19162,56,11567,200,1229,200
14858,200,7667,126,7189,200
18657,175,17406,110,18146,166
10956,200,16492,200,4960,200
12995,200,584,185,12630,200
12633,200,883,200,2011,200
13685,200,12664,200,6528,126
4395,200,3918,96,7408,118
8263,200,5083,200,7635,200
5332,200,4481,200,13866,200
733,200,6221,200,4405,200
982,200,13827,200,14092,200
11013,200,18074,200,10467,105
1840,200,3400,197,19298,16
7208,200,19118,141,17734,109
14443,200,11931,200,2377,135
13044,200,15170,200,5487,200
3501,200,12462,64,3918,96
1128,200,10945,200,12644,200
3277,200,8915,200,15424,80
16372,200,2162,200,10138,200
3950,200,19225,88,9124,37
1565,200,12503,178,138,200
7573,200,17494,31,8965,200
17831,200,1256,125,17742,153
1410,200,1902,56,302,92
4993,200,5608,200,11751,200
6619,200,15962,179,12002,200
11921,200,175,146,12490,183
2657,200,8086,200,5069,200
8840,200,1749,200,2691,200
289,200,1837,200,7496,200
1851,200,200,200,18115,161
11593,200,15270,200,16835,113
7135,200,15702,200,8214,200
6928,200,4357,200,1478,200
8817,200,6259,200,10534,76
7468,200,17684,111,9674,200
1955,200,7574,27,10945,200
14593,37,11617,41,4980,103
1917,200,18803,45,5208,185
15229,139,12707,200,637,200
3782,76,2573,200,8952,152
5589,200,18218,27,10999,200
415,144,11386,55,17645,138
10933,124,1922,172,883,200
1353,138,1450,158,1294,108
16167,200,19032,168,4099,200
7255,200,17190,138,2406,148
17691,200,4172,200,14823,160
8340,178,3864,200,9017,200
10608,200,15916,200,2180,68
9676,200,651,200,11165,200
1380,178,1714,200,12571,200
19378,200,3012,169,14436,24
9373,117,2011,200,11625,200
14020,200,9466,200,4101,148
7757,30,9895,200,11691,197
13161,200,1432,139,462,97
19298,16,15424,80,1094,200
16241,137,15785,200,7255,200
3682,200,16627,200,18232,64
17028,200,14858,200,12650,200
5163,101,4817,93,17728,200
6348,200,214,200,13346,200
9455,189,3980,200,613,200
12891,200,7245,190,3098,17
18172,132,10467,105,12995,200
17739,71,18712,42,11932,200
3304,200,5176,157,17764,200
5180,200,12221,199,603,200
6848,178,2406,148,1450,158
13164,200,1534,196,1401,200
4100,200,17763,200,17006,200
253,180,9766,200,207,199
5827,200,16437,200,17313,200
13237,200,800,200,18337,132
10916,200,7825,200,12543,200
13760,127,12100,200,1092,102
12627,135,12532,200,12100,200
4209,110,7566,200,7357,181
14562,200,14635,80,18340,200
19135,34,10563,50,4131,200
17580,200,13140,200,2719,200
14872,157,8659,200,3856,200
9638,38,4437,200,1889,78
5603,200,11502,200,9725,200
9686,200,13561,200,1381,200
12616,200,3211,200,5347,200
13987,200,1766,200,4913,200
5599,200,2030,200,13078,200
16580,200,12906,200,5345,200
2180,68,12586,200,11039,106
12233,65,4897,200,17073,123
12707,200,7220,200,1902,56
6816,95,9081,200,965,54
8398,200,1833,200,2604,77
997,152,18310,101,5137,183
8319,189,15687,96,13760,127
4980,103,19267,200,7235,66
903,95,7248,200,2188,200
11439,152,14469,200,11174,104
14200,139,1094,200,5980,137
13560,118,3547,200,16633,177
888,200,8687,200,18310,101
1889,78,4606,200,12098,200
11228,180,7945,200,7574,27
6285,63,433,78,4172,200
1902,56,191,157,18289,200
8910,200,17691,200,584,185
10296,200,189,85,4626,200
16552,120,3870,200,1766,200
4057,126,186,150,12906,200
8505,200,8214,200,4857,200
200,200,10138,200,13561,200
1877,200,3030,200,12586,200
16437,200,10365,200,4897,200
16133,200,2180,68,2654,200
11931,200,12686,91,1539,200
16633,177,11930,200,15257,200
3831,200,1910,120,1837,200
16329,200,1911,127,13421,144
5496,75,18383,85,10023,73
6063,191,13421,144,17827,200
11914,200,8167,200,12596,200
6703,144,5208,185,17756,200
18922,200,15372,193,15483,78
11860,200,13776,114,2053,200
18780,134,224,126,11617,41
9733,200,15178,200,16535,200
859,103,10520,200,1593,142
17862,200,10998,194,7459,200
17444,163,4017,200,17013,200
9095,50,7471,200,8493,200
4429,200,17742,153,13140,200
7408,118,9981,157,7564,200
14635,80,17373,182,13475,177
9741,200,16756,200,19267,200
9466,200,3098,17,19358,33
9017,200,893,135,304,162
10849,200,18709,200,15959,200
18793,22,17996,160,18092,47
11932,200,6604,178,14460,200
14148,200,13346,200,7709,200
10779,200,7467,200,16580,200
18712,42,12964,107,3357,153
7423,200,13078,200,19225,88
12964,107,4329,200,9022,200
14794,200,795,110,16627,200
5436,200,5418,134,2002,200
7438,200,10787,200,8162,200
14145,153,11854,200,1774,200
19019,200,18001,200,13549,200
637,200,5689,200,4858,200
3191,200,2504,200,3508,200
18803,45,15045,134,5865,200
7919,200,15153,200,2792,156
15218,200,18161,200,17791,47
16536,43,2785,165,3240,200
2696,174,707,198,12604,200
10536,200,10689,199,5711,200
18586,200,7377,200,3937,200
13827,200,18793,22,3923,107
8162,200,7787,200,10422,95
7235,66,17614,141,15891,200
3400,197,2792,156,19228,47
4079,200,15043,188,6489,200
1089,167,6035,165,1077,139
5672,200,7438,200,9831,129
15856,42,14138,200,18383,85
13146,200,17021,200,18725,200
5719,200,5342,164,18793,22
11502,200,12528,200,9638,38
10467,105,12490,183,5180,200
4933,178,15246,200,16666,46
19358,33,11376,200,14759,200
5661,200,8504,133,1193,200
14345,109,1522,200,18951,70
1046,200,18171,63,1089,167
4883,200,3645,200,14795,200
13124,200,18951,70,554,67
19319,187,7793,200,3011,200
12747,200,1593,142,17494,31
5204,132,17028,200,13007,195
13174,200,572,55,14825,200
2523,200,15733,200,12379,172
11022,78,11625,200,750,200
11019,200,5980,137,18656,154
14447,200,1282,200,4589,81
17639,149,10023,73,10998,194
10411,78,2209,200,9703,200
4903,107,19337,27,6884,200
15933,32,16666,46,3191,200
2240,200,11776,200,16966,16
3000,200,5645,200,9181,184
3211,200,1083,101,17903,22
4897,200,16458,200,938,159
10043,200,10190,200,3661,200
11299,200,6173,200,9745,78
12586,200,8016,200,961,200
1333,200,302,92,6848,178
2282,200,11698,200,18553,36
599,200,4101,148,13344,61
4626,200,4541,105,8642,200
4091,200,8535,200,16902,200
19255,136,2604,77,12925,200
7748,121,6731,200,15662,200
19103,18,5116,200,13838,186
9004,200,19228,47,2485,200
13543,200,10422,95,7948,188
7459,200,245,44,4896,200
17753,179,6658,200,9455,189
3784,200,16667,200,3864,200
10114,200,7423,200,17543,200
15373,200,19007,68,7699,200
2181,80,7699,200,599,200
3318,68,7420,200,96,200
201,200,2704,200,914,200
10422,95,11020,200,3533,200
1893,200,982,200,6208,200
4739,200,16372,200,11020,200
1910,120,3264,200,18948,200
2140,200,10320,200,5777,200
2232,141,6711,200,8552,200
12966,120,9057,200,8751,200
19397,189,2486,200,11791,200
6755,52,3621,200,15130,200
7524,200,8667,200,16372,200
13280,200,7104,200,5371,200
2175,79,5814,200,8618,200
15559,200,422,200,3501,200
11662,21,857,200,16768,200
17684,111,3277,200,13634,200
17009,167,1128,200,1840,200
16992,200,6811,200,2181,80
18947,113,394,97,1910,120
16627,200,9995,150,10872,200
197,140,2658,200,12546,143
2149,159,5857,200,14157,200
805,120,5567,93,8346,200
14419,200,19363,200,14419,200
138,200,5624,200,7454,200
12775,200,4131,200,18649,200
10399,64,17871,154,15153,200
15563,200,9826,200,18670,164
3881,200,5827,200,12891,200
4589,81,14394,171,5358,200
19433,46,15959,200,4357,200
13534,200,17740,98,17451,138
9944,200,9077,200,9183,200
6731,200,6504,200,5658,200
12912,200,8162,200,10689,199
10568,200,19019,200,5342,164
7526,200,16573,200,2523,200
470,108,8919,145,4883,200
177,200,8722,191,2855,200
12596,200,5462,200,7773,200
16606,200,12794,200,19422,17
7773,200,14127,172,17778,200
12773,55,554,67,5112,200
14469,200,9805,200,11854,200
16324,105,13427,155,7112,159
17568,125,13534,200,5645,200
7448,200,5719,200,2658,200
6865,200,2617,50,15240,200
186,150,19031,106,10671,200
3240,200,11665,200,16087,133
7472,156,9921,94,3580,153
15170,200,568,200,5178,190
3104,35,1903,200,14635,80
11386,55,12650,200,18919,200
957,52,17070,200,13115,200
17373,182,1895,154,17753,179
5418,134,18091,20,12528,200
9124,37,17733,76,13299,200
9336,200,11775,200,1240,200
2406,148,7663,79,420,35
4437,200,12042,200,12691,54
13087,200,16044,41,3202,200
8093,200,9638,38,4499,125
1401,200,7847,115,4102,200
9303,117,16966,16,5952,200
12126,200,18749,64,191,157
842,127,9656,200,12260,104
18077,57,13035,200,283,200
2658,200,15218,200,5827,200
13838,186,3017,200,1675,199
10998,194,1380,178,18813,200
821,152,7373,200,18515,200
4352,200,2188,200,18024,38
6528,126,13299,200,760,200
18599,128,14759,200,3782,76
9745,78,4974,114,17398,140
18606,177,18515,200,9768,200
8556,200,4960,200,17188,200
1593,142,12619,193,15311,200
9360,200,11763,200,2504,200
10974,130,7046,200,17040,200
4049,69,2523,200,13534,200
7189,200,12912,200,344,89
16985,114,5945,200,14986,42
13800,169,5180,200,4250,200
12462,64,3930,200,17740,98
17119,53,10494,86,15684,165
4124,200,11039,106,7942,200
1094,200,4099,200,17314,41
11174,104,13800,169,9721,200
5347,200,9686,200,11881,114
6658,200,16107,96,11661,155
9401,200,7237,200,9686,200
15917,200,9729,200,12094,200
12019,200,9745,78,19020,194
1051,200,4858,200,14193,200
13110,200,16187,200,14872,157
4936,184,1469,200,5562,200
4913,200,11165,200,10787,200
2792,156,18656,154,17119,53
1522,200,4626,200,3012,169
14775,140,847,200,12462,64
11376,200,1738,85,11360,200
17064,86,15599,200,7524,200
8593,200,16580,200,11050,61
3033,148,12806,200,15045,134
18440,200,4405,200,15043,188
18145,45,17546,147,17064,86
18508,200,14019,200,7830,200
2504,200,2025,200,18780,134
3111,200,12543,200,1156,194
13162,133,5178,190,18077,57
17035,200,10243,200,10171,200
17070,200,15084,200,2692,200
2475,116,3185,200,18892,161
17006,200,11805,200,16044,41
7418,200,8940,200,15599,200
5638,200,13146,200,19019,200
3533,200,5450,200,7667,126
11771,200,12098,200,10520,200
4504,200,12002,200,16090,82
9856,200,5345,200,1525,200
9660,200,15190,200,14729,73
2486,200,13663,80,3925,41
5221,200,11589,200,5857,200
8751,200,1981,200,16900,200
5813,200,14463,200,15573,200
6246,200,82,199,10494,86
12924,200,12711,152,3318,68
7104,200,17279,195,12069,162
5371,200,14989,200,16107,96
2332,200,13549,200,18429,200
2838,200,17788,200,8490,137
3621,200,6063,191,4693,200
9064,200,8426,172,8687,200
7501,200,17791,47,9826,200
4155,200,14157,200,19025,145
15785,200,14249,200,16536,43
5945,200,2781,40,16316,200
11777,200,8556,200,4256,200
1738,85,380,124,9875,200
11776,200,5881,152,1605,200
681,106,12771,200,5854,178
11021,101,13087,200,11763,200
11775,200,5672,200,7451,200
3131,200,7773,200,13426,200
17203,200,11439,152,11021,101
284,200,19034,137,15559,200
12100,200,10062,83,7401,200
1077,139,14658,27,9012,200
3399,17,7485,200,7010,200
15599,200,19190,200,16287,200
5116,200,2855,200,4996,200
17791,47,961,200,14145,153
2162,200,3738,200,6302,200
17494,31,1699,200,13800,169
10328,200,17107,120,12576,60
11691,197,4911,200,19055,44
9181,184,15483,78,1289,168
12147,112,5589,200,16992,200
18515,200,10755,200,17725,200
1010,188,6162,200,4106,200
17986,200,750,200,126,75
18093,46,920,200,3104,35
2916,112,17436,200,17862,200
3352,200,14333,200,17406,110
3481,200,5661,200,12471,98
12061,160,5836,200,2397,200
12830,200,17969,200,17996,160
4405,200,3350,200,17203,200
2335,200,4679,192,12738,200
1714,200,19030,200,1911,127
1911,127,16657,55,3111,200
8823,200,13280,200,2162,200
12963,131,4757,200,6110,200
5624,200,14054,200,1916,90
8915,200,18758,200,14019,200
17763,200,9156,200,6604,178
18330,200,1324,200,2715,200
13549,200,9183,200,16492,200
8832,177,4026,80,8919,145
584,185,10774,200,13330,200
12078,90,13066,200,1699,200
15702,200,9012,200,17733,76
11976,200,16340,56,1083,101
6442,200,10770,200,15388,96
1905,81,10916,200,15416,200
13251,82,6556,200,13148,200
9819,64,12571,200,186,150
17586,38,17862,200,17568,125
7787,200,13727,200,214,200
14759,200,9384,200,11915,200
18074,200,5347,200,1895,154
17314,41,18154,200,18678,26
18748,200,13174,200,2671,200
6259,200,3909,198,4026,80
12949,171,3881,200,4593,48
16859,163,5997,200,14858,200
19283,152,7459,200,16451,200
8929,200,14787,200,986,200
19267,200,13656,170,12940,200
1296,200,9944,200,2617,50
5112,200,9721,200,888,200
15153,200,1045,110,19376,176
18001,200,11881,114,2683,200
8449,200,14200,139,13331,142
9770,200,15301,114,13124,200
11557,200,10399,64,7377,200
8269,148,12024,200,6771,200
15833,52,14971,138,2814,200
17546,147,157,200,2297,200
5865,200,1033,200,2664,200
5260,200,18567,30,12848,199
15240,200,2633,97,4209,110
19138,72,7161,200,7289,177
17728,200,841,64,15748,200
19022,117,14210,163,18093,46
10872,200,9741,200,12078,90
9780,183,13119,200,7526,200
16492,200,18732,87,18080,49
14879,76,15266,200,5366,200
9282,200,9765,200,5497,200
5836,200,15240,200,7403,200
2573,200,18780,134,12393,200
707,198,9181,184,5116,200
17000,199,18135,91,11502,200
1034,101,9095,50,19306,48
15468,39,10534,76,2509,200
2643,200,7408,118,13110,200
15944,200,3191,200,2781,40
12848,199,14845,200,12982,82
17279,195,12053,200,13347,144
16123,200,9007,200,19135,34
6884,200,17986,200,7161,200
7303,200,8283,200,18579,15
10071,192,9124,37,9805,200
13171,200,10779,200,565,174
5146,200,18172,132,12830,200
18184,130,1605,200,9348,197
12845,200,201,200,5893,94
5083,200,4512,144,568,200
12957,200,12691,54,12627,135
7420,200,17272,173,9644,200
18948,200,8742,200,10956,200
13347,144,1099,200,14549,55
16061,168,13237,200,8016,200
16340,56,5746,114,1790,200
5429,179,17770,200,2283,200
12991,200,11613,200,8610,200
1763,200,8227,200,14879,76
1426,200,15917,200,19264,63
13207,47,1066,143,2533,200
14066,55,16078,144,740,200
4922,200,8593,200,8269,148
18743,77,19162,56,10321,184
14444,200,13774,200,558,74
6489,200,5487,200,19024,200
11930,200,15649,200,7144,164
16663,29,18705,38,1981,200
12393,200,2429,49,3911,114
5867,118,2232,141,11589,200
12543,200,7352,200,18300,200
789,177,1370,200,15785,200
3547,200,5893,94,9428,199
15575,200,12379,172,9242,43
9068,200,5865,200,13162,133
568,200,7287,200,11977,200
2586,27,1240,200,8860,200
2604,77,2002,200,13466,200
4921,200,19233,65,3079,200
5857,200,2069,200,19007,68
14814,86,5823,43,5146,200
5888,91,11915,200,4911,200
4541,105,1296,200,9845,200
1229,200,19218,101,1099,200
7440,137,10896,200,7598,200
7847,115,222,200,12436,200
8940,200,986,200,7787,200
10243,200,16900,200,16458,200
7574,27,16867,133,3969,200
15372,193,1156,194,17672,115
13426,200,11043,60,7440,137
12490,183,6289,200,14135,32
14129,135,7966,200,19389,75
13802,200,15559,200,15917,200
12970,200,4415,200,11228,180
9332,134,12093,200,7927,161
12503,178,14986,42,16425,200
2053,200,19304,31,19032,168
2312,200,15655,200,13345,200
10787,200,19306,48,5341,200
14074,127,12159,141,7420,200
13381,200,7189,200,7566,200
17134,104,7919,200,12590,51
13663,80,1916,90,2232,141
5303,200,18897,14,16187,200
14480,200,10956,200,5689,200
4896,200,2377,135,6067,95
4102,200,3661,200,19291,194
1083,101,8496,200,14901,99
5711,200,15498,155,9786,171
9190,200,13700,67,16323,200
13155,110,578,200,14332,110
7696,162,13177,200,14634,200
16940,200,7255,200,19103,18
7532,200,11997,200,10755,200
17835,195,9242,43,12661,200
3307,195,6612,200,11930,200
13991,200,14872,157,19397,189
12691,54,836,200,5214,138
11434,149,17903,22,11788,94
18115,161,10974,130,586,33
4026,80,19106,127,9675,110
5578,200,10784,200,9770,200
2397,200,1381,200,14787,200
1605,200,3111,200,3041,200
11763,200,5148,86,16434,200
2462,200,4593,48,17373,182
11846,200,12436,200,5851,200
1158,200,296,200,13317,200
3796,200,19056,145,7368,200
5240,200,13007,195,298,200
4099,200,8340,178,5549,200
5788,200,1335,200,19432,28
13059,200,4326,200,18922,200
16258,61,17080,83,18758,200
7966,200,16536,43,7436,200
16564,104,11425,130,14046,200
4131,200,19339,126,2335,200
10932,200,11418,120,13196,200
304,162,17451,138,7485,200
11009,162,228,200,7487,64
15190,200,10071,192,15034,129
6604,178,3592,200,18811,87
4074,200,2462,200,18218,27
13710,53,12655,198,4483,200
13993,200,14178,86,12964,107
