id_alignrec_anchor,degree_alignrec_anchor
17815,68
17649,45
9918,73
4348,200
6889,200
11022,78
14619,74
11325,200
12686,91
18537,193
8613,120
12256,125
4415,200
5247,194
18681,200
11564,200
19420,188
5997,200
1877,200
6237,200
12058,200
842,127
12839,200
6830,200
13991,200
9940,200
12130,106
16884,183
15630,200
9729,200
18336,200
12089,200
821,152
12941,96
1244,200
18212,134
5791,200
14217,179
6865,200
3368,200
10250,200
4427,40
5083,200
7442,200
10093,200
1066,143
2374,200
9271,200
17251,200
13171,200
12083,200
4481,200
7563,200
1343,200
2732,179
19438,132
1901,79
10784,200
571,44
4879,200
642,200
18709,200
235,175
17843,81
7262,173
13622,120
12707,200
7080,35
17233,200
11795,200
8227,200
5746,114
8020,200
8254,200
10374,200
18257,139
19031,106
2586,27
6040,146
15646,22
11671,200
18736,200
976,153
10243,200
13237,200
4216,134
4283,200
6172,200
10017,200
14444,200
18514,66
2966,200
905,200
10047,196
5567,93
8495,185
4057,126
10814,200
13270,200
9928,200
233,200
10234,200
18943,62
5021,125
5788,200
11953,173
2807,145
10190,200
15856,42
203,195
17007,200
7481,200
1419,200
8114,200
15879,200
3784,200
4814,200
19269,51
5315,200
15546,200
16123,200
17403,200
5140,200
2209,200
19205,40
17941,200
5578,200
505,200
218,170
16374,200
5898,106
10779,200
11861,200
6062,200
8742,200
7966,200
8884,59
14714,178
12897,200
16567,200
1335,200
15659,30
12619,193
2782,24
15218,200
3113,200
5099,200
1120,185
16573,200
1445,200
10378,200
13177,200
3624,121
12956,200
4429,200
2218,83
15616,98
6063,191
561,47
7223,79
3881,200
5193,200
2144,200
470,108
19015,98
16685,26
8909,200
14369,172
12221,199
8252,124
7805,200
2937,200
2264,200
7488,200
1256,125
19106,127
5904,104
16570,88
17279,195
18915,200
1052,200
15944,200
159,143
12031,200
1118,200
17499,91
11805,200
6716,200
13639,180
11372,200
15976,122
10113,200
18057,48
2149,159
1917,200
5136,119
3796,200
3341,200
4616,136
15731,152
7237,200
12768,200
1046,200
559,61
2388,185
4328,151
607,200
19320,200
19337,27
5813,200
9473,200
5332,200
2850,200
4017,200
14210,163
8149,200
15408,200
9378,200
18181,200
6786,200
8603,200
5026,200
14947,154
11365,200
13710,53
16324,105
10916,200
10122,200
8722,191
4978,131
13663,80
8304,200
14679,200
12093,200
3663,200
17376,106
82,199
16601,200
13963,200
2794,200
14067,200
10904,186
12115,200
5466,200
12113,116
9812,200
6688,200
6343,200
2227,137
10900,200
6221,200
5011,131
2663,200
10183,200
5664,200
7516,200
13590,200
11513,200
8747,30
6582,184
8548,200
12262,200
140,44
10591,200
1299,99
2370,200
14169,168
1887,85
14469,200
15797,37
16783,173
5729,200
11860,200
15046,200
9081,200
6131,200
10219,200
8451,200
2030,200
8480,200
18806,107
2811,200
15842,104
2545,200
2045,200
12317,200
17009,167
11759,185
1563,200
9630,200
7448,200
7790,200
2927,200
12472,110
9563,200
16935,200
10906,96
17079,161
17546,147
12429,200
17469,169
10443,133
15584,157
10919,200
3343,200
3244,200
3087,200
7423,200
3185,200
14213,158
9182,200
7210,200
13814,200
13687,174
6758,180
7533,200
4520,200
4001,118
15764,29
14385,200
17909,65
11465,200
2703,200
2411,200
4571,53
8421,132
8278,170
11777,200
18814,26
18433,76
3134,137
762,153
9432,54
13890,200
2311,200
11033,63
11043,60
15183,200
10946,200
4841,104
10831,79
219,200
3572,200
6245,200
18732,87
15960,200
13193,197
6502,200
10940,200
3021,200
3942,200
14633,41
10803,200
893,135
426,200
3130,187
4312,200
11654,200
12633,200
3307,195
18135,91
3710,200
2300,64
2608,100
2119,200
8340,178
15962,179
3509,200
12053,200
3829,200
13161,200
13892,134
5307,200
16086,125
1197,200
3898,115
17835,195
1758,200
12966,120
575,200
17888,200
11936,200
100,200
4197,200
11283,200
2075,200
5936,200
2847,200
1558,200
11947,200
8538,200
615,200
2016,200
2486,200
9064,200
5101,200
8185,200
5638,200
17832,200
422,200
7107,200
13429,200
1792,200
7036,200
695,200
19240,200
2816,200
1873,200
1060,200
7534,200
4061,200
11869,200
10320,200
1128,200
9384,200
6246,200
12924,200
900,200
12111,200
2040,200
2704,200
17869,200
7493,200
9917,200
2649,200
13044,200
12811,200
528,200
4668,200
11064,200
2897,200
16315,200
1810,200
5080,200
7280,200
3073,200
2848,200
7468,200
2872,200
10043,200
1767,200
6980,200
5804,200
9972,200
17008,200
5037,200
7811,200
4993,200
19394,200
9957,200
3872,200
8289,200
11966,200
17015,200
5308,200
1977,200
13727,200
2240,200
5798,200
5687,200
1410,200
2598,200
14177,200
6823,200
4692,200
7486,200
19395,200
1743,200
6016,200
9962,200
2206,200
4809,200
13258,200
9290,200
982,200
17127,200
6291,200
1455,200
6925,200
7627,200
11013,200
4689,200
6461,200
19344,200
13197,200
13377,200
1694,200
1479,200
107,200
644,200
3732,200
14943,200
6566,200
11771,200
8111,200
11921,200
3264,200
16529,200
1266,200
508,200
405,200
8810,200
4658,200
12128,200
2092,200
9509,200
6558,200
7072,200
5981,200
12740,200
5002,200
435,200
10080,200
10937,200
4237,200
1211,200
5095,200
13359,200
6042,200
6999,200
6880,200
4908,200
7719,200
3613,200
9030,200
5368,200
6129,200
761,200
6740,200
9318,200
3532,200
8892,200
1959,200
4622,200
4869,200
80,200
5570,200
7388,200
1384,200
2941,200
3000,200
3441,200
12200,200
2853,200
1346,200
52,200
6963,200
263,200
4276,200
2655,200
2712,200
4091,200
526,200
2830,200
4494,200
2682,200
1688,200
4984,200
1442,200
1760,200
6547,200
1994,200
1821,200
2882,200
351,200
2482,200
1771,200
2769,200
525,200
9701,200
1983,200
366,200
360,116
362,200
363,200
364,200
365,200
375,200
378,200
368,200
369,200
374,200
370,200
371,186
372,182
358,200
392,200
376,200
367,72
385,108
391,200
390,22
389,69
388,200
387,200
386,124
384,50
377,200
383,138
382,200
381,200
380,124
373,200
396,127
513,200
395,117
410,70
409,200
408,50
407,200
404,110
414,200
403,200
402,200
401,200
399,118
398,112
397,70
